date,sales
2025-01-01,930
2025-01-02,1055
2025-01-03,987
2025-01-04,1068
2025-01-05,972
2025-01-06,1092
2025-01-07,1068
2025-01-08,1075
2025-01-09,939
2025-01-10,1110
2025-01-11,1102
2025-01-12,1056
2025-01-13,1112
2025-01-14,1076
2025-01-15,991
2025-01-16,962
2025-01-17,1034
2025-01-18,1043
2025-01-19,1082
2025-01-20,1064
2025-01-21,3207
2025-01-22,1069
2025-01-23,1003
2025-01-24,1172
2025-01-25,1066
2025-01-26,1079
2025-01-27,1167
2025-01-28,1170
2025-01-29,1156
2025-01-30,1219
2025-01-31,1124
2025-02-01,1096
2025-02-02,1217
2025-02-03,1138
2025-02-04,1196
2025-02-05,1206
2025-02-06,1099
2025-02-07,1154
2025-02-08,1135
2025-02-09,1237
2025-02-10,1203
2025-02-11,1225
2025-02-12,1213
2025-02-13,1131
2025-02-14,1287
2025-02-15,1214
2025-02-16,1232
2025-02-17,1357
2025-02-18,1273
2025-02-19,1191
2025-02-20,1311
2025-02-21,1224
2025-02-22,1261
2025-02-23,1301
2025-02-24,1223
2025-02-25,1224
2025-02-26,1215
2025-02-27,1118
2025-02-28,1244
2025-03-01,1259
2025-03-02,1238
2025-03-03,1331
2025-03-04,1273
2025-03-05,1376
2025-03-06,1341
2025-03-07,1306
2025-03-08,1257
2025-03-09,1380
2025-03-10,1301
2025-03-11,1318
2025-03-12,1472
2025-03-13,1393
2025-03-14,1381
2025-03-15,1433
2025-03-16,1404
2025-03-17,609
2025-03-18,1354
2025-03-19,1366
2025-03-20,1471
2025-03-21,1459
2025-03-22,1385
2025-03-23,1461
2025-03-24,1369
2025-03-25,1347
2025-03-26,1427
2025-03-27,1393
2025-03-28,1356
2025-03-29,1448
2025-03-30,1463
2025-03-31,1390
2025-04-01,1496
2025-04-02,1390
2025-04-03,1496
2025-04-04,1381
2025-04-05,1495
2025-04-06,1474
2025-04-07,1517
2025-04-08,1474
2025-04-09,1513
2025-04-10,1458
